id|lang|label|count|length
Q8479|en|peter the great|1|15
Q8479|fr|pierre ier de russie|1|20
Q8479|it|pietro i di russia|1|18
Q8479|af|pieter i van rusland|1|20
Q8479|an|pero i de rusia|1|15
Q8479|ast|pedru'l grande|1|14
Q8479|az|i pyotr|1|7
Q8479|br|per ian|1|7
Q8479|bs|petar i, car rusije|1|19
Q8479|ca|pere i de russia|1|16
Q8479|cs|petr i. veliky|1|14
Q8479|cy|pedr i, tsar rwsia|1|18
Q8479|da|peter den store|1|15
Q8479|de|peter der grosse|1|16
Q8479|diq|peter i|1|7
Q8479|eo|petro la granda|1|15
Q8479|es|pedro i|1|7
Q8479|et|peeter i|1|8
Q8479|eu|petri i.a errusiakoa|1|20
Q8479|fi|pietari suuri|1|13
Q8479|fo|paetur mikli|1|12
Q8479|fy|peter de grutte|1|15
Q8479|ga|peadar mor|1|10
Q8479|gl|pedro i de rusia|1|16
Q8479|hif|peter i of russia|1|17
Q8479|hr|petar i. aleksejevic romanov|1|28
Q8479|hu|i. peter orosz car|1|18
Q8479|id|pyotr i dari rusia|1|18
Q8479|io|piotr 1ma di rusia|1|18
Q8479|is|petur mikli|1|11
Q8479|ku|petere mezin|1|12
Q8479|la|petrus i|1|8
Q8479|lij|pe i de ruscia|1|14
Q8479|lt|petras i|1|8
Q8479|lv|peteris i|1|9
Q8479|ms|peter i dari rusia|1|18
Q8479|nds|peter de grote|1|14
Q8479|nl|peter i van rusland|1|19
Q8479|nn|peter i av russland|1|19
Q8479|oc|peire i de russia|1|17
Q8479|pl|piotr i wielki|1|14
Q8479|pt|pedro i da russia|1|17
Q8479|pt-br|pedro i da russia|1|17
Q8479|ro|petru i al rusiei|1|17
Q8479|sh|petar veliki|1|12
Q8479|sk|peter velky|1|11
Q8479|sl|peter veliki|1|12
Q8479|sq|pjetri i madh|1|13
Q8479|stq|peter die groote|1|16
Q8479|sv|peter den store|1|15
Q8479|sw|peter i wa urusi|1|16
Q8479|tl|pedro ang dakila ng rusya|1|25
Q8479|tr|i. petro|1|8
Q8479|vep|sur' petr|1|9
Q8479|vi|pyotr i cua nga|1|15
Q8479|war|pedro nga harangdon|1|19
Q8479|yo|peteru 1k ile rosia|1|19
Q8479|ilo|pedro ti natan-ok|1|17
Q8479|pms|pero i ed russia|1|16
Q8479|uz|pyotr i|1|7
Q8479|jv|peter ingkang agung|1|19
Q8479|nb|peter i av russland|1|19
Q8479|scn|pietru lu granni|1|16
Q8479|gsw|peter i. vo russland|1|20
Q8479|sgs|petros i|1|8
Q8479|vro|piitre i|1|8
Q8479|de-ch|peter der grosse|1|16
Q8479|lb|peiter de groussen|1|18
Q8479|lmo|peder i de russia|1|17
Q8479|tk|pyotr-i|1|7
Q8479|ia|petro i|1|7
Q8479|olo|pedru i|1|7
Q8479|lfn|piotr la grande|1|15
Q8479|kbp|petro kajalag tu|1|16
Q8479|crh|i petro|1|7
Q8479|als|peter i. (russland)|1|19
Q8479|simple|peter i of russia|1|17
Q989|en|john paul ii|1|12
Q989|pl|jan pawel ii|1|12
Q989|it|papa giovanni paolo ii|1|22
Q989|fr|jean-paul ii|1|12
Q989|de|johannes paul ii.|1|17
Q989|es|san juan pablo ii|1|17
Q989|eo|johano paulo la 2-a|1|19
Q989|en-ca|pope john paul ii|1|17
Q989|en-gb|pope john paul ii|1|17
Q989|nl|paus johannes paulus ii|1|23
Q989|af|pous johannes paulus ii|1|23
Q989|an|chuan-pavlo ii|1|14
Q989|ang|iohannes paulus ii papa|1|23
Q989|ast|xuan pablu ii|1|13
Q989|ay|juan pawlu ii|1|13
Q989|az|ii ioann pavel|1|14
Q989|bar|johannes paul ii.|1|17
Q989|bcl|papa juan pablo ii|1|18
Q989|br|yann-baol ii|1|12
Q989|bs|papa ivan pavao ii|1|18
Q989|ca|joan pau ii|1|11
Q989|ceb|juan pablo ii|1|13
Q989|cs|jan pavel ii.|1|13
Q989|csb|jan pawel ii|1|12
Q989|cy|pab ioan pawl ii|1|16
Q989|da|pave johannes paul 2.|1|21
Q989|et|johannes paulus ii|1|18
Q989|eu|joan paulo ii.a|1|15
Q989|fi|johannes paavali ii|1|19
Q989|fur|pape zuan pauli ii|1|18
Q989|fy|johannes paulus ii|1|18
Q989|ga|papa eoin pol ii|1|16
Q989|gd|papa iain pol ii|1|16
Q989|gl|xoan paulo ii, papa|1|19
Q989|hr|ivan pavao ii.|1|14
Q989|hsb|jan pawol ii.|1|13
Q989|hu|ii. janos pal papa|1|18
Q989|ia|johannes paulo ii|1|17
Q989|id|paus yohanes paulus ii|1|22
Q989|ilo|papa juan pablo ii|1|18
Q989|io|iohannes paulus 2ma|1|19
Q989|is|johannes pall 2.|1|16
Q989|jv|paus yohanes paulus ii|1|22
Q989|ksh|johannes paul ii.|1|17
Q989|ku|papa yuhena paulus ii|1|21
Q989|la|ioannes paulus ii|1|17
Q989|lb|jean-paul ii.|1|13
Q989|li|johannes paulus ii|1|18
Q989|ln|papa yoane polo ii|1|18
Q989|lt|jonas paulius ii|1|16
Q989|lv|janis pavils ii|1|15
Q989|ms|paus john paul ii|1|17
Q989|mt|papa gwanni pawlu ii|1|20
Q989|nah|ioannes paulus ii|1|17
Q989|nap|papa giovanni paolo ii|1|22
Q989|nds|johannes paul ii.|1|17
Q989|nn|pave johannes paul ii|1|21
Q989|oc|joan pau ii|1|11
Q989|pam|papa juan pablo ii|1|18
Q989|pdc|baapscht john paul ii|1|21
Q989|pms|gioann paul ii|1|14
Q989|pt|papa joao paulo ii|1|18
Q989|qu|juan pawlu ii|1|13
Q989|ro|papa ioan paul al ii-lea|1|24
Q989|sc|karol jozef wojtyla|1|19
Q989|scn|giuvanni paulu ii|1|17
Q989|sco|pape john paul ii|1|17
Q989|sh|ivan pavao ii.|1|14
Q989|sk|jan pavol ii.|1|13
Q989|sl|janez pavel ii.|1|15
Q989|sq|papa gjon pali ii|1|17
Q989|sv|johannes paulus ii|1|18
Q989|sw|papa yohane paulo ii|1|20
Q989|szl|jun paul ii|1|11
Q989|tl|juan pablo ii|1|13
Q989|tr|ii. ioannes paulus|1|18
Q989|vec|joani polo ii|1|13
Q989|vi|giao hoang gioan phaolo ii|1|26
Q989|vls|paus johannes paulus ii|1|23
Q989|wa|pape djihan-pa ii|1|17
Q989|war|papa juan pablo ii|1|18
Q989|uz|ioann pavel ii|1|14
Q989|ace|pope john paul ii|1|17
Q989|pag|pope john paul ii|1|17
Q989|wo|pope john paul ii|1|17
Q989|ig|pope john paul ii|1|17
Q989|mg|papa joany paoly ii|1|19
Q989|nb|johannes paul ii|1|16
Q989|gsw|johannes paul ii.|1|17
Q989|pt-br|papa joao paulo ii|1|18
Q989|roa-tara|pape giuanne paule ii|1|21
Q989|dsb|jan pawol ii.|1|13
Q989|sgs|juons paulios ii|1|16
Q989|rup|papa ioannis pavlu ii|1|21
Q989|lmo|giovann paol ii|1|15
Q989|gn|hua paulo ii|1|12
Q989|nrm|jean-paoul ii|1|13
Q989|de-ch|johannes paul ii.|1|17
Q989|gom|pope john paul ii|1|17
Q989|cdo|gau-huong ioannes paulus 2-sie|1|30
Q989|hak|kau-fong ioannes paulus 2-su|1|28
Q989|ha|john paul na biyu|1|17
Q989|ie|ioannes paulus ii|1|17
Q989|kbp|jean-paul 2|1|11
Q989|diq|johannes paulus ii|1|18
Q989|frr|johanes paul ii. (paap)|1|23
Q989|lij|pappa gioan poulo ii|1|20
Q7207|en|elizabeth i of england|1|22
Q7207|it|elisabetta i d'inghilterra|1|26
Q7207|nb|elisabeth i|1|11
Q7207|ilo|isabel i iti inglatera|1|22
Q7207|fr|elisabeth ire|1|13
Q7207|de|elisabeth i.|1|12
Q7207|af|elizabeth i van engeland|1|24
Q7207|an|isabel i d'anglaterra|1|21
Q7207|ang|elisabeth i engla cwen|1|22
Q7207|ast|sabela i d'inglaterra|1|21
Q7207|az|i yelizaveta|1|12
Q7207|br|elesbed ian|1|11
Q7207|bs|elizabeta i, kraljica engleske|1|30
Q7207|ca|elisabet i d'anglaterra|1|23
Q7207|ceb|elizabeth i sa ingglatera|1|25
Q7207|cs|alzbeta i.|1|10
Q7207|cy|elisabeth i|1|11
Q7207|da|elizabeth 1. af england|1|23
Q7207|diq|elizabeth i|1|11
Q7207|eo|elizabeto la 1-a|1|16
Q7207|es|isabel i de inglaterra|1|22
Q7207|et|elizabeth i|1|11
Q7207|eu|elisabet i.a ingalaterrakoa|1|27
Q7207|fi|elisabet i|1|10
Q7207|fy|elizabeth i fan ingelan|1|23
Q7207|ga|eilis i shasana|1|15
Q7207|gd|ban-righ ealasaid i|1|19
Q7207|gl|isabel i de inglaterra|1|22
Q7207|gv|ealisaid i hostyn|1|17
Q7207|hr|elizabeta i.|1|12
Q7207|hu|i. erzsebet|1|11
Q7207|ia|elizabeth i de anglaterra|1|25
Q7207|id|elizabeth i dari britania raya|1|30
Q7207|io|elizabeth 1ma di anglia|1|23
Q7207|is|elisabet 1.|1|11
Q7207|jv|elizabeth i saking britania raya|1|32
Q7207|kw|elisabeth i a bow sows|1|22
Q7207|la|elizabetha i|1|12
Q7207|lb|elizabeth i. vun england|1|24
Q7207|lij|elizabetta i d'inghiltaera|1|26
Q7207|lt|elzbieta i|1|10
Q7207|lv|elizabete i|1|11
Q7207|ms|elizabeth i dari england|1|24
Q7207|nds|elisabeth i.|1|12
Q7207|nl|elizabeth i van engeland|1|24
Q7207|nn|elisabet i av england|1|21
Q7207|oc|elisabeta i d'anglaterra|1|24
Q7207|pl|elzbieta i tudor|1|16
Q7207|pt|isabel i de inglaterra|1|22
Q7207|pt-br|isabel i de inglaterra|1|22
Q7207|qu|elisabeth i|1|11
Q7207|ro|elisabeta i a angliei|1|21
Q7207|scn|lisabbetta i di ngriterra|1|25
Q7207|sco|elizabeth i o ingland|1|21
Q7207|sh|elizabeta i.|1|12
Q7207|sk|alzbeta i.|1|10
Q7207|sl|elizabeta i. angleska|1|21
Q7207|sv|elisabet i av england|1|21
Q7207|sw|elizabeth i wa uingereza|1|24
Q7207|tl|elizabeth i ng inglatera|1|24
Q7207|tr|i. elizabeth|1|12
Q7207|vi|elizabeth i cua anh|1|19
Q7207|war|elizabeth i han inglatera|1|25
Q7207|yo|elisabeti kinni ilegeesi|1|24
Q7207|za|elizabeth i|1|11
Q7207|pms|elisabeta i d'anghiltera|1|24
Q7207|mg|elizabeth i an'i angletera|1|26
Q7207|gsw|elisabeth i.|1|12
Q7207|sgs|elzbieta i|1|10
Q7207|vro|elizabeth i|1|11
Q7207|tt|yelizaveta i patsabika|1|22
Q7207|sq|elizabeta tudor|1|15
Q7207|li|elizabeth i van ingelandj|1|25
