id|lang|label|count|length
Q1489|en|mexico city|1|11
Q1489|fr|mexico|1|6
Q1489|it|citta del messico|1|17
Q1489|de|mexiko-stadt|1|12
Q1489|ace|banda meksiko|1|13
Q1489|af|meksikostad|1|11
Q1489|an|ciudat de mexico|1|16
Q1489|ang|mexicoburg|1|10
Q1489|ast|ciuda de mexicu|1|15
Q1489|ay|mixiku marka|1|12
Q1489|az|mexiko|1|6
Q1489|bcl|mexico|1|6
Q1489|br|ker-vec'hiko|1|12
Q1489|bs|ciudad de mexico|1|16
Q1489|ca|ciutat de mexic|1|15
Q1489|cs|ciudad de mexico|1|16
Q1489|cy|dinas mecsico|1|13
Q1489|diq|meksiko city|1|12
Q1489|eo|meksikurbo|1|10
Q1489|et|mexico|1|6
Q1489|eu|mexiko hiria|1|12
Q1489|ext|cia de mejicu|1|13
Q1489|fi|mexico|1|6
Q1489|fo|meksikobyur|1|11
Q1489|fy|meksiko-sted|1|12
Q1489|ga|cathair mheicsiceo|1|18
Q1489|gd|meagsago|1|8
Q1489|gl|cidade de mexico|1|16
Q1489|gn|mejiko tava|1|11
Q1489|haw|mekiko d.f.|1|11
Q1489|hr|ciudad de mexico|1|16
Q1489|hsb|mexiko-mesto|1|12
Q1489|ht|meksiko|1|7
Q1489|hu|mexikovaros|1|11
Q1489|ia|citate de mexico|1|16
Q1489|id|kota meksiko|1|12
Q1489|ilo|siudad ti mehiko|1|16
Q1489|io|mexico|1|6
Q1489|is|mexikoborg|1|10
Q1489|jbo|mexygu'e tcadu|1|14
Q1489|kw|cita mexico|1|11
Q1489|la|mexicopolis|1|11
Q1489|lad|sivdad de meksiko|1|17
Q1489|lij|cittae do mescico|1|17
Q1489|lmo|cita del messich|1|16
Q1489|ln|mboka ya mexiko|1|15
Q1489|lt|meksikas|1|8
Q1489|lv|mehiko|1|6
Q1489|mg|mexico|1|6
Q1489|ms|bandar raya mexico|1|18
Q1489|nah|altepetl mexihco|1|16
Q1489|nl|mexico-stad|1|11
Q1489|nn|mexico by|1|9
Q1489|nov|mexiko urbe|1|11
Q1489|oc|ciutat de mexic|1|15
Q1489|pap|ciudad di mexico|1|16
Q1489|pl|meksyk|1|6
Q1489|pms|sita del messich|1|16
Q1489|pt|cidade do mexico|1|16
Q1489|qu|mishiku llaqta|1|14
Q1489|rm|citad da mexico|1|15
Q1489|ro|ciudad de mexico|1|16
Q1489|sc|tzitade de su messicu|1|21
Q1489|scn|cita du messicu|1|15
Q1489|sco|mexico ceety|1|12
Q1489|se|meksiko gavpot|1|14
Q1489|sh|ciudad de mexico|1|16
Q1489|sk|mexiko|1|6
Q1489|sl|ciudad de mexico|1|16
Q1489|sm|mexico siti|1|11
Q1489|sq|meksiko|1|7
Q1489|sw|mexico|1|6
Q1489|szl|meksyk|1|6
Q1489|tk|mehiko|1|6
Q1489|tl|lungsod ng mehiko|1|17
Q1489|tr|meksiko|1|7
Q1489|uz|mexiko shahri|1|13
Q1489|vec|sita del mesego|1|15
Q1489|vi|thanh pho mexico|1|16
Q1489|vo|ciudad de mexico|1|16
Q1489|war|syudad han mehiko|1|17
Q1489|yo|ilu meksiko|1|11
Q1489|nb|mexico by|1|9
Q1489|pt-br|cidade do mexico|1|16
Q1489|lb|mexiko-stad|1|11
Q1489|nap|citta ddo messico|1|17
Q1489|ku|meksiko|1|7
Q1489|sr-el|meksiko siti|1|12
Q1489|gsw|mexiko-stadt|1|12
Q1489|vro|mexico|1|6
Q1489|sgs|mekseks|1|7
Q1489|mt|belt tal-messiku|1|16
Q1489|bar|mexiko-stod|1|11
Q1489|ie|cite de mexico|1|14
Q1489|tw|ciudad de mexico|1|16
Q1489|cbk-zam|ciudad de mexico|1|16
Q1489|roa-tara|cetate d'u messeche|1|19
Q1489|ceb|dakbayan sa mehiko|1|18
Q1489|vep|mehiko|1|6
Q1489|pcd|messico|1|7
Q1489|kaa|mexiko|1|6
Q1489|jam|mexiko siti|1|11
Q1489|hak|mexico su|1|9
Q1489|cdo|mexico che|1|10
Q1489|zea|mexico-stad|1|11
Q1489|li|mexico-stad|1|11
Q1489|kbp|mekisiikoo|1|10
Q1489|pih|meksikoe sitii|1|14
Q1489|nds|mexiko-stadt|1|12
